"Path","Depth","Files","SizeMB","Modified"
"\.venv\Include","2","0","0","2025-10-28"
"\.venv\Lib","2","0","0","2025-10-15"
"\.venv\Scripts","2","57","30.89","2025-10-28"
"\.venv\share","2","0","0","2025-10-16"
"\.venv\Include\site","3","0","0","2025-10-28"
"\.venv\Include\site\python3.13","4","0","0","2025-10-28"
"\.venv\Include\site\python3.13\greenlet","5","1","0","2025-10-28"
"\.venv\Lib\site-packages","3","27","6.71","2025-10-28"
"\.venv\Lib\site-packages\adodbapi","4","10","0.12","2025-10-27"
"\.venv\Lib\site-packages\annotated_doc","4","3","0","2025-10-28"
"\.venv\Lib\site-packages\annotated_doc-0.0.3.dist-info","4","4","0.01","2025-10-28"
"\.venv\Lib\site-packages\annotated_types","4","3","0.02","2025-10-22"
"\.venv\Lib\site-packages\annotated_types-0.7.0.dist-info","4","4","0.02","2025-10-22"
"\.venv\Lib\site-packages\anyio","4","8","0.06","2025-10-26"
"\.venv\Lib\site-packages\anyio-4.11.0.dist-info","4","6","0.01","2025-10-26"
"\.venv\Lib\site-packages\apiclient","4","1","0","2025-10-22"
"\.venv\Lib\site-packages\astroid","4","25","0.32","2025-10-15"
"\.venv\Lib\site-packages\astroid-4.0.1.dist-info","4","5","0.02","2025-10-15"
"\.venv\Lib\site-packages\bidict","4","13","0.06","2025-10-28"
"\.venv\Lib\site-packages\bidict-0.23.1.dist-info","4","6","0.03","2025-10-28"
"\.venv\Lib\site-packages\black","4","43","0.61","2025-10-28"
"\.venv\Lib\site-packages\black-24.10.0.dist-info","4","6","0.08","2025-10-28"
"\.venv\Lib\site-packages\blackd","4","3","0.01","2025-10-28"
"\.venv\Lib\site-packages\blib2to3","4","9","0.08","2025-10-28"
"\.venv\Lib\site-packages\blinker","4","4","0.02","2025-10-16"
"\.venv\Lib\site-packages\blinker-1.9.0.dist-info","4","5","0","2025-10-16"
"\.venv\Lib\site-packages\Brotli-1.1.0.dist-info","4","6","0.01","2025-10-28"
"\.venv\Lib\site-packages\cachetools","4","5","0.03","2025-10-22"
"\.venv\Lib\site-packages\cachetools-6.2.1.dist-info","4","5","0.01","2025-10-22"
"\.venv\Lib\site-packages\certifi","4","5","0.28","2025-10-16"
"\.venv\Lib\site-packages\certifi-2025.10.5.dist-info","4","5","0","2025-10-16"
"\.venv\Lib\site-packages\cffi","4","22","0.36","2025-10-27"
"\.venv\Lib\site-packages\cffi-2.0.0.dist-info","4","6","0.01","2025-10-27"
"\.venv\Lib\site-packages\charset_normalizer","4","13","0.26","2025-10-16"
"\.venv\Lib\site-packages\charset_normalizer-3.4.4.dist-info","4","6","0.04","2025-10-16"
"\.venv\Lib\site-packages\click","4","18","0.36","2025-10-15"
"\.venv\Lib\site-packages\click-8.3.0.dist-info","4","4","0","2025-10-15"
"\.venv\Lib\site-packages\colorama","4","6","0.03","2025-10-15"
"\.venv\Lib\site-packages\colorama-0.4.6.dist-info","4","4","0.02","2025-10-15"
"\.venv\Lib\site-packages\configargparse-1.7.1.dist-info","4","6","0.02","2025-10-28"
"\.venv\Lib\site-packages\contourpy","4","13","0.52","2025-10-16"
"\.venv\Lib\site-packages\contourpy-1.3.3.dist-info","4","5","0.01","2025-10-16"
"\.venv\Lib\site-packages\coverage","4","46","0.58","2025-10-28"
"\.venv\Lib\site-packages\coverage-7.11.0.dist-info","4","6","0.02","2025-10-28"
"\.venv\Lib\site-packages\cycler","4","2","0.02","2025-10-16"
"\.venv\Lib\site-packages\cycler-0.12.1.dist-info","4","6","0.01","2025-10-16"
"\.venv\Lib\site-packages\dateutil","4","8","0.09","2025-10-16"
"\.venv\Lib\site-packages\deprecated","4","3","0.02","2025-10-28"
"\.venv\Lib\site-packages\Deprecated-1.2.18.dist-info","4","6","0.01","2025-10-28"
"\.venv\Lib\site-packages\dill","4","14","0.23","2025-10-15"
"\.venv\Lib\site-packages\dill-0.4.0.dist-info","4","6","0.02","2025-10-15"
"\.venv\Lib\site-packages\distro","4","4","0.05","2025-10-27"
"\.venv\Lib\site-packages\distro-1.9.0.dist-info","4","7","0.02","2025-10-27"
"\.venv\Lib\site-packages\docs","4","1","0.01","2025-10-28"
"\.venv\Lib\site-packages\dotenv","4","9","0.03","2025-10-28"
"\.venv\Lib\site-packages\engineio","4","16","0.15","2025-10-28"
"\.venv\Lib\site-packages\fastapi","4","24","0.49","2025-10-28"
"\.venv\Lib\site-packages\fastapi-0.120.1.dist-info","4","6","0.03","2025-10-28"
"\.venv\Lib\site-packages\flask","4","19","0.21","2025-10-16"
"\.venv\Lib\site-packages\flask-3.1.2.dist-info","4","6","0.01","2025-10-16"
"\.venv\Lib\site-packages\flask_cors","4","5","0.03","2025-10-28"
"\.venv\Lib\site-packages\flask_cors-6.0.1.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\flask_login","4","8","0.04","2025-10-28"
"\.venv\Lib\site-packages\Flask_Login-0.6.3.dist-info","4","6","0.01","2025-10-28"
"\.venv\Lib\site-packages\fontTools","4","10","0.19","2025-10-16"
"\.venv\Lib\site-packages\fonttools-4.60.1.dist-info","4","6","0.16","2025-10-16"
"\.venv\Lib\site-packages\gevent","4","69","2.02","2025-10-28"
"\.venv\Lib\site-packages\gevent-25.5.1.dist-info","4","6","0.05","2025-10-28"
"\.venv\Lib\site-packages\geventhttpclient","4","12","0.13","2025-10-28"
"\.venv\Lib\site-packages\geventhttpclient-2.3.5.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\google","4","0","0","2025-10-28"
"\.venv\Lib\site-packages\googleapiclient","4","12","0.19","2025-10-22"
"\.venv\Lib\site-packages\googleapis_common_protos-1.71.0.dist-info","4","5","0.03","2025-10-22"
"\.venv\Lib\site-packages\google_ai_generativelanguage-0.6.15.dist-info","4","6","0.09","2025-10-22"
"\.venv\Lib\site-packages\google_api_core-2.26.0.dist-info","4","5","0.01","2025-10-22"
"\.venv\Lib\site-packages\google_api_python_client-2.185.0.dist-info","4","5","0.08","2025-10-22"
"\.venv\Lib\site-packages\google_auth-2.41.1.dist-info","4","5","0.02","2025-10-22"
"\.venv\Lib\site-packages\google_auth_httplib2-0.2.0.dist-info","4","6","0.01","2025-10-22"
"\.venv\Lib\site-packages\google_cloud_aiplatform-1.38.0.dist-info","4","9","0.24","2025-10-28"
"\.venv\Lib\site-packages\google_cloud_appengine_logging-1.7.0.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\google_cloud_audit_log-0.4.0.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\google_cloud_bigquery-3.38.0.dist-info","4","5","0.02","2025-10-28"
"\.venv\Lib\site-packages\google_cloud_core-2.4.3.dist-info","4","6","0.02","2025-10-28"
"\.venv\Lib\site-packages\google_cloud_logging-3.8.0.dist-info","4","8","0.03","2025-10-28"
"\.venv\Lib\site-packages\google_cloud_resource_manager-1.15.0.dist-info","4","5","0.03","2025-10-28"
"\.venv\Lib\site-packages\google_cloud_storage-2.19.0.dist-info","4","6","0.02","2025-10-28"
"\.venv\Lib\site-packages\google_crc32c","4","7","0.02","2025-10-28"
"\.venv\Lib\site-packages\google_crc32c-1.7.1.dist-info","4","6","0","2025-10-28"
"\.venv\Lib\site-packages\google_genai-1.46.0.dist-info","4","6","0.05","2025-10-26"
"\.venv\Lib\site-packages\google_generativeai-0.8.5.dist-info","4","7","0.02","2025-10-22"
"\.venv\Lib\site-packages\google_resumable_media-2.7.2.dist-info","4","6","0.02","2025-10-28"
"\.venv\Lib\site-packages\greenlet","4","31","0.46","2025-10-28"
"\.venv\Lib\site-packages\greenlet-3.2.4.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\grpc","4","14","0.3","2025-10-22"
"\.venv\Lib\site-packages\grpcio-1.76.0.dist-info","4","6","0.04","2025-10-22"
"\.venv\Lib\site-packages\grpcio_status-1.62.3.dist-info","4","6","0.03","2025-10-28"
"\.venv\Lib\site-packages\grpc_google_iam_v1-0.14.3.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\grpc_status","4","4","0.01","2025-10-28"
"\.venv\Lib\site-packages\h11","4","12","0.09","2025-10-26"
"\.venv\Lib\site-packages\h11-0.16.0.dist-info","4","5","0.01","2025-10-26"
"\.venv\Lib\site-packages\httpcore","4","9","0.04","2025-10-26"
"\.venv\Lib\site-packages\httpcore-1.0.9.dist-info","4","4","0.03","2025-10-26"
"\.venv\Lib\site-packages\httplib2","4","6","0.21","2025-10-22"
"\.venv\Lib\site-packages\httplib2-0.31.0.dist-info","4","5","0","2025-10-22"
"\.venv\Lib\site-packages\httpx","4","19","0.25","2025-10-28"
"\.venv\Lib\site-packages\httpx-0.25.2.dist-info","4","6","0.01","2025-10-28"
"\.venv\Lib\site-packages\idna","4","9","0.33","2025-10-16"
"\.venv\Lib\site-packages\idna-3.11.dist-info","4","4","0.01","2025-10-16"
"\.venv\Lib\site-packages\iniconfig","4","5","0.01","2025-10-15"
"\.venv\Lib\site-packages\iniconfig-2.1.0.dist-info","4","4","0","2025-10-15"
"\.venv\Lib\site-packages\isapi","4","7","0.11","2025-10-27"
"\.venv\Lib\site-packages\isort","4","27","0.24","2025-10-15"
"\.venv\Lib\site-packages\isort-7.0.0.dist-info","4","5","0.02","2025-10-15"
"\.venv\Lib\site-packages\itsdangerous","4","9","0.04","2025-10-16"
"\.venv\Lib\site-packages\itsdangerous-2.2.0.dist-info","4","5","0","2025-10-16"
"\.venv\Lib\site-packages\jinja2","4","26","0.47","2025-10-16"
"\.venv\Lib\site-packages\jinja2-3.1.6.dist-info","4","5","0.01","2025-10-16"
"\.venv\Lib\site-packages\jiter","4","4","0.45","2025-10-27"
"\.venv\Lib\site-packages\jiter-0.11.1.dist-info","4","4","0.01","2025-10-27"
"\.venv\Lib\site-packages\kiwisolver","4","5","0.16","2025-10-16"
"\.venv\Lib\site-packages\kiwisolver-1.4.9.dist-info","4","5","0.01","2025-10-16"
"\.venv\Lib\site-packages\limits","4","9","0.03","2025-10-28"
"\.venv\Lib\site-packages\limits-5.6.0.dist-info","4","4","0.02","2025-10-28"
"\.venv\Lib\site-packages\locust","4","19","0.28","2025-10-28"
"\.venv\Lib\site-packages\locust-2.41.6.dist-info","4","6","0.02","2025-10-28"
"\.venv\Lib\site-packages\locust_cloud","4","8","0.04","2025-10-28"
"\.venv\Lib\site-packages\locust_cloud-1.27.8.dist-info","4","4","0","2025-10-28"
"\.venv\Lib\site-packages\markupsafe","4","6","0.03","2025-10-16"
"\.venv\Lib\site-packages\markupsafe-3.0.3.dist-info","4","5","0","2025-10-16"
"\.venv\Lib\site-packages\matplotlib","4","141","6.02","2025-10-16"
"\.venv\Lib\site-packages\matplotlib-3.10.7.dist-info","4","6","0.09","2025-10-16"
"\.venv\Lib\site-packages\mccabe-0.7.0.dist-info","4","7","0.01","2025-10-15"
"\.venv\Lib\site-packages\mpl_toolkits","4","0","0","2025-10-16"
"\.venv\Lib\site-packages\msgpack","4","5","0.17","2025-10-28"
"\.venv\Lib\site-packages\msgpack-1.1.2.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\mypy_extensions-1.1.0.dist-info","4","4","0","2025-10-15"
"\.venv\Lib\site-packages\numpy","4","28","0.44","2025-10-16"
"\.venv\Lib\site-packages\numpy-2.3.4.dist-info","4","8","0.21","2025-10-16"
"\.venv\Lib\site-packages\numpy.libs","4","2","20.01","2025-10-16"
"\.venv\Lib\site-packages\openai","4","20","0.24","2025-10-27"
"\.venv\Lib\site-packages\openai-2.6.1.dist-info","4","6","0.2","2025-10-27"
"\.venv\Lib\site-packages\packaging","4","15","0.16","2025-10-15"
"\.venv\Lib\site-packages\packaging-25.0.dist-info","4","4","0.01","2025-10-15"
"\.venv\Lib\site-packages\pandas","4","7","0.12","2025-10-16"
"\.venv\Lib\site-packages\pandas-2.3.3.dist-info","4","8","0.26","2025-10-16"
"\.venv\Lib\site-packages\pandas.libs","4","1","0.55","2025-10-16"
"\.venv\Lib\site-packages\pathspec","4","7","0.05","2025-10-15"
"\.venv\Lib\site-packages\pathspec-0.12.1.dist-info","4","5","0.04","2025-10-15"
"\.venv\Lib\site-packages\PIL","4","114","13.63","2025-10-16"
"\.venv\Lib\site-packages\pillow-12.0.0.dist-info","4","6","0.02","2025-10-16"
"\.venv\Lib\site-packages\pip","4","4","0","2025-10-15"
"\.venv\Lib\site-packages\pip-25.2.dist-info","4","7","0.07","2025-10-15"
"\.venv\Lib\site-packages\pkg_resources","4","3","0.13","2025-10-28"
"\.venv\Lib\site-packages\platformdirs","4","9","0.07","2025-10-15"
"\.venv\Lib\site-packages\platformdirs-4.5.0.dist-info","4","4","0.01","2025-10-15"
"\.venv\Lib\site-packages\pluggy","4","9","0.06","2025-10-15"
"\.venv\Lib\site-packages\pluggy-1.6.0.dist-info","4","5","0.01","2025-10-15"
"\.venv\Lib\site-packages\proto","4","11","0.07","2025-10-22"
"\.venv\Lib\site-packages\protobuf-4.25.8.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\proto_plus-1.26.1.dist-info","4","6","0.02","2025-10-22"
"\.venv\Lib\site-packages\psutil","4","10","0.4","2025-10-28"
"\.venv\Lib\site-packages\psutil-7.1.2.dist-info","4","6","0.03","2025-10-28"
"\.venv\Lib\site-packages\pyasn1","4","3","0.01","2025-10-22"
"\.venv\Lib\site-packages\pyasn1-0.6.1.dist-info","4","7","0.01","2025-10-22"
"\.venv\Lib\site-packages\pyasn1_modules","4","132","0.69","2025-10-22"
"\.venv\Lib\site-packages\pyasn1_modules-0.4.2.dist-info","4","6","0.02","2025-10-22"
"\.venv\Lib\site-packages\pycparser","4","12","0.38","2025-10-27"
"\.venv\Lib\site-packages\pycparser-2.23.dist-info","4","6","0.01","2025-10-27"
"\.venv\Lib\site-packages\pydantic","4","36","0.63","2025-10-28"
"\.venv\Lib\site-packages\pydantic-2.10.5.dist-info","4","5","0.04","2025-10-28"
"\.venv\Lib\site-packages\pydantic_core","4","5","5.23","2025-10-28"
"\.venv\Lib\site-packages\pydantic_core-2.27.2.dist-info","4","4","0.01","2025-10-28"
"\.venv\Lib\site-packages\pydantic_settings","4","6","0.12","2025-10-28"
"\.venv\Lib\site-packages\pydantic_settings-2.7.1.dist-info","4","5","0","2025-10-28"
"\.venv\Lib\site-packages\pygments","4","16","0.16","2025-10-15"
"\.venv\Lib\site-packages\pygments-2.19.2.dist-info","4","5","0.05","2025-10-15"
"\.venv\Lib\site-packages\pylint","4","9","0.03","2025-10-15"
"\.venv\Lib\site-packages\pylint-4.0.1.dist-info","4","7","0.04","2025-10-15"
"\.venv\Lib\site-packages\pyparsing","4","11","0.38","2025-10-16"
"\.venv\Lib\site-packages\pyparsing-3.2.5.dist-info","4","4","0.01","2025-10-16"
"\.venv\Lib\site-packages\pytest","4","3","0.01","2025-10-15"
"\.venv\Lib\site-packages\pytest-8.4.2.dist-info","4","7","0.02","2025-10-15"
"\.venv\Lib\site-packages\pytest_asyncio","4","4","0.04","2025-10-28"
"\.venv\Lib\site-packages\pytest_asyncio-0.24.0.dist-info","4","8","0.02","2025-10-28"
"\.venv\Lib\site-packages\pytest_cov","4","5","0.03","2025-10-28"
"\.venv\Lib\site-packages\pytest_cov-4.1.0.dist-info","4","9","0.03","2025-10-28"
"\.venv\Lib\site-packages\pytest_locust","4","1","0","2025-10-28"
"\.venv\Lib\site-packages\pythonjsonlogger","4","3","0.01","2025-10-28"
"\.venv\Lib\site-packages\pythonwin","4","8","8.06","2025-10-27"
"\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info","4","7","0.01","2025-10-16"
"\.venv\Lib\site-packages\python_dotenv-1.0.0.dist-info","4","8","0.02","2025-10-28"
"\.venv\Lib\site-packages\python_engineio-4.12.3.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\python_json_logger-2.0.7.dist-info","4","7","0.01","2025-10-28"
"\.venv\Lib\site-packages\python_socketio-5.14.2.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\pytokens","4","4","0.04","2025-10-15"
"\.venv\Lib\site-packages\pytokens-0.2.0.dist-info","4","6","0","2025-10-15"
"\.venv\Lib\site-packages\pytz","4","6","0.07","2025-10-16"
"\.venv\Lib\site-packages\pytz-2025.2.dist-info","4","7","0.07","2025-10-16"
"\.venv\Lib\site-packages\pywin32-311.dist-info","4","7","0.09","2025-10-27"
"\.venv\Lib\site-packages\pywin32_system32","4","2","0.79","2025-10-27"
"\.venv\Lib\site-packages\pyyaml-6.0.3.dist-info","4","6","0.01","2025-10-16"
"\.venv\Lib\site-packages\pyzmq-27.1.0.dist-info","4","4","0.02","2025-10-28"
"\.venv\Lib\site-packages\redis","4","20","0.41","2025-10-26"
"\.venv\Lib\site-packages\redis-7.0.0.dist-info","4","5","0.02","2025-10-26"
"\.venv\Lib\site-packages\requests","4","18","0.18","2025-10-16"
"\.venv\Lib\site-packages\requests-2.32.5.dist-info","4","6","0.01","2025-10-16"
"\.venv\Lib\site-packages\rsa","4","15","0.08","2025-10-22"
"\.venv\Lib\site-packages\rsa-4.9.1.dist-info","4","6","0.01","2025-10-22"
"\.venv\Lib\site-packages\ruff","4","2","0","2025-10-28"
"\.venv\Lib\site-packages\ruff-0.8.4.dist-info","4","5","0.03","2025-10-28"
"\.venv\Lib\site-packages\scipy","4","7","0.21","2025-10-27"
"\.venv\Lib\site-packages\scipy-1.16.2.dist-info","4","7","0.3","2025-10-27"
"\.venv\Lib\site-packages\scipy.libs","4","1","19.33","2025-10-27"
"\.venv\Lib\site-packages\setuptools","4","43","0.33","2025-10-28"
"\.venv\Lib\site-packages\setuptools-80.9.0.dist-info","4","6","0.08","2025-10-28"
"\.venv\Lib\site-packages\shapely","4","34","0.75","2025-10-28"
"\.venv\Lib\site-packages\shapely-2.1.2.dist-info","4","6","0.03","2025-10-28"
"\.venv\Lib\site-packages\shapely.libs","4","3","3.41","2025-10-28"
"\.venv\Lib\site-packages\simple_websocket","4","5","0.04","2025-10-28"
"\.venv\Lib\site-packages\simple_websocket-1.1.0.dist-info","4","6","0","2025-10-28"
"\.venv\Lib\site-packages\six-1.17.0.dist-info","4","6","0","2025-10-16"
"\.venv\Lib\site-packages\slowapi","4","7","0.05","2025-10-28"
"\.venv\Lib\site-packages\slowapi-0.1.9.dist-info","4","6","0.01","2025-10-28"
"\.venv\Lib\site-packages\sniffio","4","4","0","2025-10-26"
"\.venv\Lib\site-packages\sniffio-1.3.1.dist-info","4","8","0.02","2025-10-26"
"\.venv\Lib\site-packages\socketio","4","31","0.29","2025-10-28"
"\.venv\Lib\site-packages\sounddevice-0.5.3.dist-info","4","6","0","2025-10-27"
"\.venv\Lib\site-packages\starlette","4","24","0.19","2025-10-28"
"\.venv\Lib\site-packages\starlette-0.48.0.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\tenacity","4","11","0.05","2025-10-26"
"\.venv\Lib\site-packages\tenacity-9.1.2.dist-info","4","5","0","2025-10-26"
"\.venv\Lib\site-packages\tomlkit","4","14","0.15","2025-10-15"
"\.venv\Lib\site-packages\tomlkit-0.13.3.dist-info","4","5","0.01","2025-10-15"
"\.venv\Lib\site-packages\tqdm","4","25","0.13","2025-10-22"
"\.venv\Lib\site-packages\tqdm-4.67.1.dist-info","4","7","0.06","2025-10-22"
"\.venv\Lib\site-packages\typing_extensions-4.15.0.dist-info","4","4","0","2025-10-22"
"\.venv\Lib\site-packages\typing_inspection","4","5","0.05","2025-10-22"
"\.venv\Lib\site-packages\typing_inspection-0.4.2.dist-info","4","4","0","2025-10-22"
"\.venv\Lib\site-packages\tzdata","4","2","0.01","2025-10-16"
"\.venv\Lib\site-packages\tzdata-2025.2.dist-info","4","5","0.06","2025-10-16"
"\.venv\Lib\site-packages\upstash_redis","4","10","0.25","2025-10-28"
"\.venv\Lib\site-packages\upstash_redis-1.5.0.dist-info","4","6","0.01","2025-10-28"
"\.venv\Lib\site-packages\uritemplate","4","6","0.03","2025-10-22"
"\.venv\Lib\site-packages\uritemplate-4.2.0.dist-info","4","5","0","2025-10-22"
"\.venv\Lib\site-packages\urllib3","4","13","0.21","2025-10-16"
"\.venv\Lib\site-packages\urllib3-2.5.0.dist-info","4","4","0.01","2025-10-16"
"\.venv\Lib\site-packages\uvicorn","4","11","0.07","2025-10-28"
"\.venv\Lib\site-packages\uvicorn-0.24.0.dist-info","4","6","0.01","2025-10-28"
"\.venv\Lib\site-packages\vertexai","4","1","0","2025-10-28"
"\.venv\Lib\site-packages\vertex_ray","4","6","0.04","2025-10-28"
"\.venv\Lib\site-packages\websocket","4","16","0.12","2025-10-28"
"\.venv\Lib\site-packages\websockets","4","24","0.17","2025-10-26"
"\.venv\Lib\site-packages\websockets-15.0.1.dist-info","4","7","0.02","2025-10-26"
"\.venv\Lib\site-packages\websocket_client-1.9.0.dist-info","4","6","0.01","2025-10-28"
"\.venv\Lib\site-packages\werkzeug","4","16","0.28","2025-10-16"
"\.venv\Lib\site-packages\werkzeug-3.1.3.dist-info","4","5","0.01","2025-10-16"
"\.venv\Lib\site-packages\win32","4","37","1.82","2025-10-27"
"\.venv\Lib\site-packages\win32com","4","7","0.02","2025-10-27"
"\.venv\Lib\site-packages\win32comext","4","0","0","2025-10-27"
"\.venv\Lib\site-packages\winshell-0.6.dist-info","4","6","0","2025-10-27"
"\.venv\Lib\site-packages\wrapt","4","9","0.11","2025-10-28"
"\.venv\Lib\site-packages\wrapt-1.17.3.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\wsproto","4","9","0.07","2025-10-28"
"\.venv\Lib\site-packages\wsproto-1.2.0.dist-info","4","6","0.01","2025-10-28"
"\.venv\Lib\site-packages\yaml","4","18","0.45","2025-10-16"
"\.venv\Lib\site-packages\zmq","4","11","0.08","2025-10-28"
"\.venv\Lib\site-packages\zope","4","0","0","2025-10-28"
"\.venv\Lib\site-packages\zope_event-6.0.dist-info","4","5","0.01","2025-10-28"
"\.venv\Lib\site-packages\zope_interface-8.0.1.dist-info","4","5","0.05","2025-10-28"
"\.venv\Lib\site-packages\_distutils_hack","4","2","0.01","2025-10-28"
"\.venv\Lib\site-packages\_pytest","4","47","0.84","2025-10-15"
"\.venv\Lib\site-packages\_sounddevice_data","4","1","0","2025-10-27"
"\.venv\Lib\site-packages\_yaml","4","1","0","2025-10-16"
"\.venv\Lib\site-packages\__pycache__","4","15","0.46","2025-10-28"
"\.venv\Lib\site-packages\~ydantic_core","4","1","5.21","2025-10-28"
"\.venv\Lib\site-packages\adodbapi\examples","5","4","0.01","2025-10-27"
"\.venv\Lib\site-packages\adodbapi\test","5","7","0.1","2025-10-27"
"\.venv\Lib\site-packages\adodbapi\__pycache__","5","8","0.09","2025-10-27"
"\.venv\Lib\site-packages\adodbapi\examples\__pycache__","6","4","0.01","2025-10-27"
"\.venv\Lib\site-packages\adodbapi\test\__pycache__","6","7","0.13","2025-10-27"
"\.venv\Lib\site-packages\annotated_doc\__pycache__","5","2","0","2025-10-28"
"\.venv\Lib\site-packages\annotated_doc-0.0.3.dist-info\licenses","5","1","0","2025-10-28"
"\.venv\Lib\site-packages\annotated_types\__pycache__","5","2","0.03","2025-10-22"
"\.venv\Lib\site-packages\annotated_types-0.7.0.dist-info\licenses","5","1","0","2025-10-22"
"\.venv\Lib\site-packages\anyio\abc","5","8","0.04","2025-10-26"
"\.venv\Lib\site-packages\anyio\streams","5","7","0.04","2025-10-26"
"\.venv\Lib\site-packages\anyio\_backends","5","3","0.13","2025-10-26"
"\.venv\Lib\site-packages\anyio\_core","5","16","0.13","2025-10-26"
"\.venv\Lib\site-packages\anyio\__pycache__","5","12","0.13","2025-10-26"
"\.venv\Lib\site-packages\anyio\abc\__pycache__","6","16","0.11","2025-10-26"
"\.venv\Lib\site-packages\anyio\streams\__pycache__","6","11","0.11","2025-10-26"
"\.venv\Lib\site-packages\anyio\_backends\__pycache__","6","3","0.21","2025-10-26"
"\.venv\Lib\site-packages\anyio\_core\__pycache__","6","31","0.38","2025-10-26"
"\.venv\Lib\site-packages\anyio-4.11.0.dist-info\licenses","5","1","0","2025-10-26"
"\.venv\Lib\site-packages\apiclient\__pycache__","5","1","0","2025-10-22"
"\.venv\Lib\site-packages\astroid\brain","5","53","0.25","2025-10-15"
"\.venv\Lib\site-packages\astroid\interpreter","5","3","0.03","2025-10-15"
"\.venv\Lib\site-packages\astroid\nodes","5","7","0.25","2025-10-15"
"\.venv\Lib\site-packages\astroid\__pycache__","5","25","0.38","2025-10-15"
"\.venv\Lib\site-packages\astroid\brain\__pycache__","6","53","0.29","2025-10-15"
