conversation_id,message_count,total_tokens,unique_tokens,type_token_ratio,total_characters,avg_tokens_per_message,avg_characters_per_message,user_messages,assistant_messages,user_token_ratio,assistant_token_ratio,first_timestamp,first_date
09ce661b-0fe5-4232-9104-a899373b41fc,2,79,69,0.8734177215189873,396,39.5,198.0,1,1,0.4810126582278481,0.5189873417721519,2023-03-24T04:49:05.233733+00:00,2023-03-24
98cdd9f4-045e-4ed0-98f5-2a94844e270a,6,509,338,0.6640471512770137,2266,84.83333333333333,377.6666666666667,3,3,0.08055009823182711,0.9194499017681729,2023-03-24T04:51:56.997799+00:00,2023-03-24
5729b22a-1c45-4bcb-8543-825b7ad7ede3,4,127,74,0.5826771653543307,646,31.75,161.5,2,2,0.4330708661417323,0.5669291338582677,2023-03-24T05:22:46.815883+00:00,2023-03-24
c59e4d72-8c0d-4813-a72c-a7b442ef3740,2,203,113,0.5566502463054187,1551,101.5,775.5,1,1,0.06896551724137931,0.9310344827586207,2023-12-03T15:14:22.470464+00:00,2023-12-03
d75a85b1-d367-47d1-968e-e109cc563067,6,253,135,0.5335968379446641,1386,42.166666666666664,231.0,3,3,0.08695652173913043,0.9130434782608695,2023-12-03T15:14:36.189288+00:00,2023-12-03
83b6b61d-fad0-4cf6-ab12-c14392215626,6,50,39,0.78,270,8.333333333333334,45.0,3,3,0.1,0.9,2023-12-03T15:35:46.838541+00:00,2023-12-03
1a912893-2c82-4caf-89aa-922a0cdbf86b,44,411,277,0.6739659367396593,1898,9.340909090909092,43.13636363636363,22,22,0.22627737226277372,0.7737226277372263,2023-12-03T15:39:18.157461+00:00,2023-12-03
7e9a986b-a7c0-4da8-8cca-754e197df445,72,811,509,0.6276202219482121,3644,11.26388888888889,50.611111111111114,36,36,0.21454993834771888,0.7854500616522812,2023-12-03T19:32:18.120752+00:00,2023-12-03
19bdff20-6a97-4ad4-9e18-9ba4bf16b330,6,94,66,0.7021276595744681,565,15.666666666666666,94.16666666666667,3,3,0.09574468085106383,0.9042553191489362,2023-12-05T06:58:28.991981+00:00,2023-12-05
3078a483-c339-4f10-ab43-e7c1c55c81c8,34,260,168,0.6461538461538462,1186,7.647058823529412,34.88235294117647,17,17,0.33076923076923076,0.6692307692307692,2023-12-11T07:32:03.413325+00:00,2023-12-11
06d708f2-1217-44fe-8392-8843c2d980f1,14,96,63,0.65625,423,6.857142857142857,30.214285714285715,7,7,0.23958333333333334,0.7604166666666666,2023-12-11T14:20:09.386777+00:00,2023-12-11
3265d04e-75c2-4cd0-830f-7e86a942237f,4,341,214,0.6275659824046921,2106,85.25,526.5,2,2,0.6832844574780058,0.31671554252199413,2023-12-16T03:28:05.388523+00:00,2023-12-16
f9f37c5e-3f25-4a9b-93b3-ef8109eeb800,69,4075,2011,0.49349693251533744,17723,59.05797101449275,256.8550724637681,34,35,0.17644171779141105,0.823558282208589,2023-12-16T04:38:38.811789+00:00,2023-12-16
6453a702-b6c5-45fb-bae4-266899adba35,35,432,315,0.7291666666666666,1803,12.342857142857143,51.51428571428571,18,17,0.3125,0.6875,2023-12-19T08:08:28.362045+00:00,2023-12-19
b86c8bc3-b886-4168-b3fd-bbc20b73f61f,86,1791,988,0.5516471245114462,7476,20.825581395348838,86.93023255813954,43,43,0.3249581239530988,0.6750418760469011,2023-12-20T05:23:34.559085+00:00,2023-12-20
1aa9283a-1905-4f4c-ad87-b69290312ed3,142,2814,1432,0.5088841506751954,11459,19.816901408450704,80.69718309859155,75,67,0.21179815209665956,0.7882018479033405,2023-12-22T04:08:27.572373+00:00,2023-12-22
6a6c74fb-29b8-4a7c-89db-ef2fdad33144,41,466,298,0.6394849785407726,1805,11.365853658536585,44.02439024390244,21,20,0.4055793991416309,0.5944206008583691,2023-12-24T06:39:50.202497+00:00,2023-12-24
e18866e8-4cf1-4b36-be59-bae724d16475,50,948,606,0.6392405063291139,4054,18.96,81.08,26,24,0.12552742616033755,0.8744725738396625,2023-12-25T02:30:49.273464+00:00,2023-12-25
0004af47-34b3-4052-96d0-732eb29a74d5,4,30,27,0.9,129,7.5,32.25,2,2,0.2,0.8,2023-12-25T16:30:34.913135+00:00,2023-12-25
69a42f9e-e24c-4ab0-a6d0-5b4c3d78dad2,96,2544,1367,0.5373427672955975,10521,26.5,109.59375,49,47,0.3203616352201258,0.6796383647798742,2023-12-25T16:32:32.078905+00:00,2023-12-25
08eedcf5-d68e-4051-8e77-216d8eefce17,65,17846,3712,0.2080017931189062,105838,274.55384615384617,1628.2769230769231,22,30,0.005323321752773731,0.10500952594418918,2023-12-27T01:14:17.229994+00:00,2023-12-27
bcfa89b7-6c2b-4f15-b3df-3755305af2e8,33,860,613,0.7127906976744186,3558,26.060606060606062,107.81818181818181,17,16,0.12674418604651164,0.8732558139534884,2023-12-30T03:20:04.690896+00:00,2023-12-30
f685b755-18c6-481e-b277-65acef9f3ff9,8,124,110,0.8870967741935484,545,15.5,68.125,4,4,0.12903225806451613,0.8709677419354839,2023-12-31T01:20:35.030685+00:00,2023-12-31
88809612-9fd4-42e0-8ad1-ffe32d1472a1,22,987,625,0.6332320162107397,4032,44.86363636363637,183.27272727272728,11,11,0.16818642350557245,0.8318135764944276,2024-01-05T15:50:24.464980+00:00,2024-01-05
67c90b7f-660f-43ca-9e6d-b2576fe5010f,22,1013,628,0.6199407699901284,4138,46.04545454545455,188.0909090909091,11,11,0.05330700888450148,0.9466929911154985,2024-01-09T06:50:31.875255+00:00,2024-01-09
61171202-7056-4a35-9a05-b9857748f46e,42,1578,976,0.6185044359949303,6783,37.57142857142857,161.5,21,21,0.09949302915082382,0.9005069708491762,2024-01-14T03:42:37.737888+00:00,2024-01-14
4530f570-57f3-471b-b3aa-aa9a80377ce3,2,16,16,1.0,68,8.0,34.0,1,1,0.25,0.75,2024-01-14T03:42:37.910092+00:00,2024-01-14
39504e48-d1cd-4d2b-be4c-1a0c39e61508,24,611,422,0.690671031096563,2791,25.458333333333332,116.29166666666667,12,12,0.08019639934533551,0.9198036006546645,2024-01-16T03:22:03.627635+00:00,2024-01-16
894b90a0-eba3-4ed2-b560-bc18da60ca5e,2,28,27,0.9642857142857143,117,14.0,58.5,1,1,0.14285714285714285,0.8571428571428571,2024-02-02T00:51:09.782140+00:00,2024-02-02
489e1d2a-ca08-4c0c-bb14-f1459728f65f,6,92,73,0.7934782608695652,375,15.333333333333334,62.5,3,3,0.20652173913043478,0.7934782608695652,2024-02-20T02:11:13.111936+00:00,2024-02-20
3857aa1d-2f61-44f4-ad6a-5ed4ddc64300,2,19,19,1.0,78,9.5,39.0,1,1,0.15789473684210525,0.8421052631578947,2024-03-16T02:59:01.599149+00:00,2024-03-16
1c303933-c61f-42e6-991b-afa0b345fe83,12,139,101,0.7266187050359713,551,11.583333333333334,45.916666666666664,6,6,0.18705035971223022,0.8129496402877698,2024-03-20T23:09:55.820850+00:00,2024-03-20
9032ee5c-8ca5-45ee-9315-083801e0c5b8,4,21,16,0.7619047619047619,82,5.25,20.5,2,2,0.2857142857142857,0.7142857142857143,2024-03-29T01:23:07.655112+00:00,2024-03-29
7bdf006f-ebcf-46cc-bd66-f53e6297b7d2,6,143,119,0.8321678321678322,617,23.833333333333332,102.83333333333333,3,3,0.09090909090909091,0.9090909090909091,2024-04-02T04:27:43.704483Z,2024-04-02
87b73656-82ad-4be4-949d-601684909ac3,2,27,27,1.0,120,13.5,60.0,1,1,0.1111111111111111,0.8888888888888888,2024-04-02T04:56:42.436438Z,2024-04-02
1357c451-2fdb-4dd2-b404-8388e802edf2,4,69,57,0.8260869565217391,291,17.25,72.75,2,2,0.11594202898550725,0.8840579710144928,2024-04-02T04:57:16.549709Z,2024-04-02
913ecf39-3249-4f19-966a-c2965e505813,2,31,31,1.0,147,15.5,73.5,1,1,0.16129032258064516,0.8387096774193549,2024-04-13T01:17:10.350524+00:00,2024-04-13
1a78ae29-f2ad-4cce-bc28-8b29b090c05b,10,308,243,0.788961038961039,1234,30.8,123.4,5,5,0.711038961038961,0.288961038961039,2024-04-17T13:02:57.019004+00:00,2024-04-17
5fbc4af0-8f3d-424a-8a49-a840e9f9d1f8,2,48,40,0.8333333333333334,277,24.0,138.5,1,1,0.020833333333333332,0.9791666666666666,2024-05-02T07:19:57.637376Z,2024-05-02
eefaed6e-ef93-43c4-a0d5-86d9f227bf88,4,25,23,0.92,103,6.25,25.75,2,2,0.4,0.6,2024-05-17T14:32:48.274165+00:00,2024-05-17
a424be48-ff5b-420b-a415-07ba0e38a494,10,42,31,0.7380952380952381,186,4.2,18.6,5,5,0.40476190476190477,0.5952380952380952,2024-05-18T08:06:03.619540+00:00,2024-05-18
e13d6c85-ff94-4997-8eec-0509517bc2b1,56,1016,608,0.5984251968503937,4264,18.142857142857142,76.14285714285714,28,28,0.15846456692913385,0.8415354330708661,2024-05-19T02:14:55.515227+00:00,2024-05-19
46114be9-a4f9-4b56-bbf5-5e085ba1f2ac,34,397,254,0.6397984886649875,1606,11.676470588235293,47.23529411764706,17,17,0.4105793450881612,0.5894206549118388,2024-05-23T07:12:00.822642+00:00,2024-05-23
077ed167-c259-4e74-a6d8-de7dc230f188,19,3544,1598,0.45090293453724606,15930,186.52631578947367,838.421052631579,6,8,0.009311512415349887,0.12133182844243792,2024-05-24T12:25:48.911347+00:00,2024-05-24
7615a5f0-cc5d-4d50-b43c-a81c5caca001,6,38,33,0.868421052631579,182,6.333333333333333,30.333333333333332,3,3,0.3684210526315789,0.631578947368421,2024-05-29T02:01:46.867122+00:00,2024-05-29
5c8391fd-614f-469c-b2df-91da9961afec,2,11,8,0.7272727272727273,35,5.5,17.5,1,1,0.45454545454545453,0.5454545454545454,2024-05-29T02:11:16.155415+00:00,2024-05-29
3fc81f51-ffaf-487d-b949-c795ec44472d,26,704,485,0.6889204545454546,2825,27.076923076923077,108.65384615384616,13,13,0.08948863636363637,0.9105113636363636,2024-06-08T00:26:42.971392+00:00,2024-06-08
42a3e0b0-0f43-4036-9891-3582503dcca0,8,90,80,0.8888888888888888,371,11.25,46.375,4,4,0.1111111111111111,0.8888888888888888,2024-06-08T02:46:23.317040+00:00,2024-06-08
57f5f505-33ba-4294-a929-83ee5519d0d9,2,2,2,1.0,13,1.0,6.5,1,1,1.0,0.0,2024-06-10T00:38:20.953782+00:00,2024-06-10
53d39949-35cd-488f-8789-f53b0a1f9a1e,2,111,60,0.5405405405405406,694,55.5,347.0,1,1,0.7747747747747747,0.22522522522522523,2024-06-27T01:56:48.480170+00:00,2024-06-27
99d4831b-479b-44d3-8051-f9e1534d24f1,2,111,59,0.5315315315315315,704,55.5,352.0,1,1,0.7567567567567568,0.24324324324324326,2024-06-27T01:56:57.916158+00:00,2024-06-27
ed638350-1d12-4df1-a932-4b27219593bf,8,1442,664,0.4604715672676838,7674,180.25,959.25,4,4,0.02565880721220527,0.9743411927877947,2024-06-27T01:57:39.826158+00:00,2024-06-27
517d0127-e37f-4f73-b47d-4f57c2e2944f,2,3362,428,0.1273051754907793,21087,1681.0,10543.5,1,1,0.6085663295657346,0.3914336704342653,2024-06-27T05:09:21.156294+00:00,2024-06-27
35575962-af6d-41df-84d5-64db71d5105f,2,2286,447,0.19553805774278216,13843,1143.0,6921.5,1,1,0.5034995625546806,0.49650043744531935,2024-06-27T05:10:24.842092+00:00,2024-06-27
57175709-acd4-457e-8fc5-0be5aeafc738,2,2288,439,0.19187062937062938,14038,1144.0,7019.0,1,1,0.5030594405594405,0.4969405594405594,2024-06-27T05:11:00.995250+00:00,2024-06-27
0e01b331-7ee3-406f-8dd2-d945f5be0ca7,2,129,70,0.5426356589147286,865,64.5,432.5,1,1,0.7286821705426356,0.2713178294573643,2024-06-27T05:11:12.499089+00:00,2024-06-27
9d5e9623-9dd2-4310-816c-91e11b3e5909,2,163,71,0.43558282208588955,1083,81.5,541.5,1,1,0.5766871165644172,0.4233128834355828,2024-06-27T05:11:23.814629+00:00,2024-06-27
1f360591-31af-4c1d-9610-9f149d187c3b,2,179,74,0.4134078212290503,1175,89.5,587.5,1,1,0.5418994413407822,0.4581005586592179,2024-06-27T05:11:36.883315+00:00,2024-06-27
92c9143b-d1c4-4f11-9416-3526e8d85134,2,66,43,0.6515151515151515,487,33.0,243.5,1,1,0.9242424242424242,0.07575757575757576,2024-06-27T05:11:48.955822+00:00,2024-06-27
29a4aa60-6fb9-4f50-8887-a4a37a98d0f3,2,108,59,0.5462962962962963,718,54.0,359.0,1,1,0.7685185185185185,0.23148148148148148,2024-06-27T05:12:19.944679+00:00,2024-06-27
a4b06415-8c36-4ced-9c6f-d41f9b3de8a8,2,74,45,0.6081081081081081,505,37.0,252.5,1,1,0.8648648648648649,0.13513513513513514,2024-06-27T05:12:33.003009+00:00,2024-06-27
0a99ad64-3cb2-4551-8dbd-b4ef0f5c434e,2,74,45,0.6081081081081081,505,37.0,252.5,1,1,0.8648648648648649,0.13513513513513514,2024-06-27T05:12:47.700461+00:00,2024-06-27
ab78452c-6e15-4c61-8849-ccd13e0d9833,2,74,45,0.6081081081081081,505,37.0,252.5,1,1,0.8648648648648649,0.13513513513513514,2024-06-27T05:13:02.947462+00:00,2024-06-27
9c0dd29d-2971-41fc-adf1-0390b70f6748,2,111,62,0.5585585585585585,745,55.5,372.5,1,1,0.7477477477477478,0.25225225225225223,2024-06-27T05:13:32.539372+00:00,2024-06-27
27775956-b947-458f-9d42-d6ff9bc25982,3,24,24,1.0,97,8.0,32.333333333333336,1,2,0.375,0.625,2024-06-28T00:49:38.991846+00:00,2024-06-28
669a5147-cafe-499b-bbf0-c0f528b8e296,4,9481,1350,0.1423900432443835,33916,2370.25,8479.0,1,1,0.00042189642442780296,0.013184263263368842,2024-06-28T07:01:02.711730+00:00,2024-06-28
c964b989-f789-4784-a44c-f174001f78d3,29,1013,653,0.6446199407699901,4353,34.93103448275862,150.10344827586206,13,15,0.13228035538005922,0.8637709772951628,2024-06-28T07:12:17.145900+00:00,2024-06-28
8086c3a2-e5ae-4675-bb7b-11c95b346273,5,42,34,0.8095238095238095,164,8.4,32.8,2,3,0.14285714285714285,0.8571428571428571,2024-07-04T13:11:50.510284+00:00,2024-07-04
ec29f345-0919-47a7-9645-7c39bc6ff225,15,272,178,0.6544117647058824,1068,18.133333333333333,71.2,7,8,0.2536764705882353,0.7463235294117647,2024-07-08T05:53:49.223061+00:00,2024-07-08
2150587a-1903-4f04-b6e8-e5bc4d3aeb09,4,9430,1340,0.1420996818663839,33776,2357.5,8444.0,1,1,0.0003181336161187699,0.007953340402969246,2024-07-08T06:02:35.368113+00:00,2024-07-08
d2c02248-b90f-426d-8e01-9536bd9cb778,4,200,143,0.715,1382,50.0,345.5,2,2,0.215,0.785,2024-07-08T06:04:14.080543+00:00,2024-07-08
8ede6105-afb9-4d74-bc39-933e51e54b68,4,225,169,0.7511111111111111,921,56.25,230.25,2,2,0.19555555555555557,0.8044444444444444,2024-07-09T00:38:17.426371+00:00,2024-07-09
55ef5232-3c15-4f6d-8f1c-ae4cbbf7ebcf,3,21,19,0.9047619047619048,88,7.0,29.333333333333332,1,2,0.19047619047619047,0.8095238095238095,2024-07-09T11:52:40.228540+00:00,2024-07-09
abdf7769-95e2-4190-94a5-73a2d1775e60,22,259,179,0.6911196911196911,1266,11.772727272727273,57.54545454545455,9,12,0.13513513513513514,0.8494208494208494,2024-07-09T11:53:18.110183+00:00,2024-07-09
aa875215-bf0a-4da3-bfb1-663c31ef37cb,6,246,188,0.7642276422764228,1080,41.0,180.0,3,3,0.09349593495934959,0.9065040650406504,2024-07-11T08:38:30.677063Z,2024-07-11
5de56ba0-70da-41f9-b661-02ed3231602f,13,674,339,0.5029673590504451,3353,51.84615384615385,257.9230769230769,6,7,0.05489614243323442,0.9451038575667656,2024-07-12T01:17:09.312701+00:00,2024-07-12
e17c34a4-4d32-4a66-9860-a40acaef794b,3,19,13,0.6842105263157895,62,6.333333333333333,20.666666666666668,1,2,0.3684210526315789,0.631578947368421,2024-07-14T01:45:01.841442+00:00,2024-07-14
cf6ea0a8-dde2-4d98-9747-bf3efa6676dd,3,34,30,0.8823529411764706,143,11.333333333333334,47.666666666666664,1,2,0.14705882352941177,0.8529411764705882,2024-07-22T04:39:53.664002+00:00,2024-07-22
f5dc3eb5-069b-46f8-a1ad-b167a2d4e153,15,624,355,0.5689102564102564,3141,41.6,209.4,6,8,0.03365384615384615,0.9583333333333334,2024-07-23T02:33:28.525286+00:00,2024-07-23
9446e4e0-0837-4cb1-9a60-ad0f85910637,12,832,332,0.39903846153846156,5150,69.33333333333333,429.1666666666667,4,6,0.02283653846153846,0.3245192307692308,2024-07-27T11:22:09.123942+00:00,2024-07-27
a08aedb9-60fd-4a48-93f5-cce814dfb69e,2,306,227,0.7418300653594772,1364,153.0,682.0,1,1,0.03594771241830065,0.9640522875816994,2024-07-31T01:41:41.606752+00:00,2024-07-31
f7675e0e-b202-4a27-95ce-90b3e3d69fe6,6,194,111,0.5721649484536082,911,32.333333333333336,151.83333333333334,3,3,0.07731958762886598,0.9226804123711341,2024-08-05T04:10:17.766991+00:00,2024-08-05
97b69053-d869-411a-b2ee-57f760b24258,10,1413,708,0.5010615711252654,6468,141.3,646.8,5,5,0.028308563340410473,0.9716914366595896,2024-08-08T01:59:35.681927+00:00,2024-08-08
497cb5b6-daff-4dd1-8a9b-09fcd8f58af3,2,248,178,0.717741935483871,1192,124.0,596.0,1,1,0.024193548387096774,0.9758064516129032,2024-08-09T02:40:37.773535+00:00,2024-08-09
64bab003-2717-4e1a-a626-0ade74486281,10,951,505,0.5310199789695058,4851,95.1,485.1,5,5,0.04206098843322818,0.9579390115667719,2024-08-14T03:16:47.742759+00:00,2024-08-14
3063f2d3-8cc3-43de-980f-9f043e725d0b,10,758,408,0.5382585751978892,3436,75.8,343.6,5,5,0.03562005277044855,0.9643799472295514,2024-08-14T03:26:51.562261+00:00,2024-08-14
8fdd39ae-18d8-4d86-b656-680d73ea42cd,2,125,96,0.768,543,62.5,271.5,1,1,0.016,0.984,2024-08-14T23:29:42.598527+00:00,2024-08-14
0df7a5e7-c68d-4584-bb7a-fe33bdd65df5,10,1026,675,0.6578947368421053,4794,102.6,479.4,5,5,0.017543859649122806,0.9824561403508771,2024-08-19T01:46:30.672329+00:00,2024-08-19
affb5405-ace4-4e59-90cc-19acf2e99f9c,25,11474,1881,0.16393585497646854,65833,458.96,2633.32,3,11,0.001481610597873453,0.02884782987624194,2024-08-24T04:52:33.041236+00:00,2024-08-24
59ae774c-829b-461b-a887-b189893a221f,3,23,15,0.6521739130434783,80,7.666666666666667,26.666666666666668,1,2,0.43478260869565216,0.5652173913043478,2024-09-03T01:45:13.569046+00:00,2024-09-03
66dafb01-83bc-8013-ac62-b057501c6145,3,72,56,0.7777777777777778,310,24.0,103.33333333333333,1,2,0.06944444444444445,0.9305555555555556,2024-09-06T12:52:17.759702+00:00,2024-09-06
66dc6aa6-1414-8013-9a2f-10a8fcc5147f,5,43,29,0.6744186046511628,184,8.6,36.8,2,3,0.06976744186046512,0.9302325581395349,2024-09-07T15:00:54.261079+00:00,2024-09-07
66dd08c5-46a0-8013-8c11-fda7c09512fc,5,40,37,0.925,168,8.0,33.6,2,3,0.125,0.875,2024-09-08T02:15:33.516202+00:00,2024-09-08
66de4ba3-3f28-8013-93e1-f08a4843ae97,3,29,28,0.9655172413793104,120,9.666666666666666,40.0,1,2,0.41379310344827586,0.5862068965517241,2024-09-09T01:13:07.460712+00:00,2024-09-09
66e3b49b-36d8-8013-bc70-62939da26ed5,18,521,365,0.7005758157389635,2220,28.944444444444443,123.33333333333333,7,10,0.18618042226487524,0.8061420345489443,2024-09-13T03:42:19.350197+00:00,2024-09-13
66e3e191-75e4-8013-a6af-fc9dd93e8e84,7,75,68,0.9066666666666666,338,10.714285714285714,48.285714285714285,3,4,0.22666666666666666,0.7733333333333333,2024-09-13T06:54:09.755073+00:00,2024-09-13
66e5977c-b8b4-8013-aa6c-0ceb40b3e467,19,2517,1148,0.456098529996027,11846,132.47368421052633,623.4736842105264,8,9,0.03853794199443782,0.8526023043305523,2024-09-14T14:02:36.978908+00:00,2024-09-14
66e59f37-ed40-8013-8e4e-4dc702bdbc62,39,3434,1344,0.3913803145020384,19619,88.05128205128206,503.05128205128204,17,20,0.050378567268491554,0.16860803727431567,2024-09-14T14:35:36.129491+00:00,2024-09-14
66e755d5-cdf8-8013-9f45-d5d5e7f37954,6,177,120,0.6779661016949152,736,29.5,122.66666666666667,2,2,0.03389830508474576,0.3107344632768362,2024-09-15T21:47:02.059101+00:00,2024-09-15
66e8d7f7-ce04-8013-a0b7-3e33aaa604c9,3,112,79,0.7053571428571429,709,37.333333333333336,236.33333333333334,1,1,0.017857142857142856,0.0,2024-09-17T01:14:32.259097+00:00,2024-09-17
66e8d814-b34c-8013-a655-57b1a1e5b296,10,452,282,0.6238938053097345,2130,45.2,213.0,4,5,0.03982300884955752,0.7477876106194691,2024-09-17T01:15:00.904546+00:00,2024-09-17
66e9ae4d-0270-8013-b5d7-19615df2ba8b,3,13,13,1.0,64,4.333333333333333,21.333333333333332,1,2,0.0,1.0,2024-09-17T16:29:01.183607+00:00,2024-09-17
66ea3500-a250-8013-941d-d210a6378ba9,3,295,209,0.7084745762711865,1335,98.33333333333333,445.0,1,1,0.023728813559322035,0.7016949152542373,2024-09-18T02:03:44.859629+00:00,2024-09-18
66ecec48-81c8-8013-8ac4-2c8d7b9ce550,3,408,283,0.6936274509803921,1860,136.0,620.0,1,1,0.03676470588235294,0.6936274509803921,2024-09-20T03:30:16.791675+00:00,2024-09-20
66ecfeb9-47b0-8013-8805-3f3b9860a767,3,156,133,0.8525641025641025,791,52.0,263.6666666666667,1,2,0.038461538461538464,0.9615384615384616,2024-09-20T04:48:57.413895+00:00,2024-09-20
66ee398d-c744-8013-b8ee-548690bedfb9,2,67,48,0.7164179104477612,457,33.5,228.5,1,1,0.11940298507462686,0.8805970149253731,2024-09-21T03:12:14.007351+00:00,2024-09-21
66ee3a9d-07c8-8013-aad4-5dfd09152e81,6,588,294,0.5,4254,98.0,709.0,1,2,0.015306122448979591,0.9370748299319728,2024-09-21T03:16:45.244132+00:00,2024-09-21
66ee3bac-a944-8013-b06f-935a9c8d65c0,22,7180,2989,0.41629526462395544,34355,326.3636363636364,1561.590909090909,4,8,0.003342618384401114,0.25264623955431753,2024-09-21T03:21:16.895023+00:00,2024-09-21
66ee3cc0-9414-8013-8b47-a38b7e089311,8,122,102,0.8360655737704918,790,15.25,98.75,2,3,0.08196721311475409,0.7049180327868853,2024-09-21T03:25:52.939283+00:00,2024-09-21
66ee4514-c92c-8013-a2d5-74c866523514,6,602,348,0.5780730897009967,2528,100.33333333333333,421.3333333333333,2,2,0.054817275747508304,0.521594684385382,2024-09-21T04:01:25.015363+00:00,2024-09-21
66ef7076-8084-8013-a686-d722061552af,24,4988,1687,0.3382117080994387,28588,207.83333333333334,1191.1666666666667,8,11,0.0202485966319166,0.2734562951082598,2024-09-22T01:18:46.707543+00:00,2024-09-22
66efc641-7c80-8013-a5b7-22fab33ddd7d,6,856,408,0.4766355140186916,4545,142.66666666666666,757.5,2,2,0.02570093457943925,0.6320093457943925,2024-09-22T07:24:49.713784+00:00,2024-09-22
66f4b85b-91c0-8013-94e5-3e4bd53e6d3b,10,525,116,0.22095238095238096,7288,52.5,728.8,5,5,0.5276190476190477,0.4723809523809524,2024-09-26T01:26:58.053398+00:00,2024-09-26
